"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","90","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","41625","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","26","2.0.0","44018","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","3","271","20","11","0.55","j","177","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","31","2.0.0","46366","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","243","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","36","2.0.0","49043","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","5","278","9","18","0.5","j","336","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","41","2.0.0","51859","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","74","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","46","2.0.0","54550","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","7","188","9","12","0.75","j","74","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","51","2.0.0","56843","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","56","2.0.0","59412","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","61","2.0.0","62086","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","66","2.0.0","64784","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","67","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","67406","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","285","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","69871","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","19","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","81","2.0.0","72420","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","92","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","86","2.0.0","75155","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
