"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","1205","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","339577","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","1527","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","26","2.0.0","343277","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","3","271","20","11","0.55","j","625","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","346072","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","532","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","36","2.0.0","349038","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","5","278","9","18","0.5","j","728","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","41","2.0.0","352244","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","741","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","46","2.0.0","355601","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","7","188","9","12","0.75","j","742","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","51","2.0.0","358559","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","660","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","361630","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","669","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","61","2.0.0","364733","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","623","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","66","2.0.0","367816","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","450","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","370819","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
