"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","2695","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","315068","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","1766","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","26","2.0.0","319042","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","3","271","20","11","0.55","j","2103","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","323343","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","1278","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","36","2.0.0","327087","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","5","278","9","18","0.5","j","2738","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","41","2.0.0","332348","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","1031","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","46","2.0.0","336023","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","7","188","9","12","0.75","j","2278","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","51","2.0.0","340552","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","753","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","343743","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","781","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","61","2.0.0","346989","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","4213","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","66","2.0.0","353704","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","652","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","356941","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","341","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","359481","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","1785","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","81","2.0.0","363842","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","679","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","367188","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","440","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","91","2.0.0","369850","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","16","272","10","20","0.5","j","1393","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","96","2.0.0","373786","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
