"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","382","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","61673","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","299","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","26","2.0.0","64168","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","3","271","20","11","0.55","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","66548","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","432","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","36","2.0.0","69444","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","5","278","9","18","0.5","j","185","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","41","2.0.0","72136","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","46","2.0.0","75052","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","7","188","9","12","0.75","j","396","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","51","2.0.0","77691","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","407","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","80543","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","431","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","61","2.0.0","83437","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","381","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","66","2.0.0","86294","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","120","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","89001","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","454","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","91655","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","408","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","94622","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","364","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","97653","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","342","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","91","2.0.0","100226","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","16","272","10","20","0.5","j","704","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","96","2.0.0","103472","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","422","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","106316","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","471","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","106","2.0.0","109189","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
