"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","1273","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","96006","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","636","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","26","2.0.0","98830","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","3","271","20","11","0.55","j","125","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","101155","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","472","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","36","2.0.0","104101","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","5","278","9","18","0.5","j","290","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","41","2.0.0","106902","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","311","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","46","2.0.0","109867","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","7","188","9","12","0.75","j","83","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","51","2.0.0","112199","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","157","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","114785","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","4948","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","61","2.0.0","122202","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","326","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","66","2.0.0","125031","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
