"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","315","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","147710","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","699","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","26","2.0.0","150613","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","3","271","20","11","0.55","j","924","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","153737","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","627","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","36","2.0.0","156822","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","5","278","9","18","0.5","j","581","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","41","2.0.0","159911","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","657","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","46","2.0.0","163216","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","7","188","9","12","0.75","j","577","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","51","2.0.0","166037","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","500","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","168988","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","474","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","61","2.0.0","171920","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","695","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","66","2.0.0","175095","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
