"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","1607","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","264015","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","2347","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","26","2.0.0","268533","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","3","271","20","11","0.55","j","1568","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","272271","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","1280","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","36","2.0.0","275984","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","5","278","9","18","0.5","j","2022","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","41","2.0.0","280485","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","2547","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","46","2.0.0","285649","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","7","188","9","12","0.75","j","3409","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","51","2.0.0","291274","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","1251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","294932","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","1268","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","61","2.0.0","298633","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","1085","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","66","2.0.0","302177","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","678","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","305408","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","429","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","308017","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
