"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","821","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","219813","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","527","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","26","2.0.0","222510","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","3","271","20","11","0.55","j","760","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","225440","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","723","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","36","2.0.0","228595","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","5","278","9","18","0.5","j","861","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","41","2.0.0","231935","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","854","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","46","2.0.0","235401","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","7","188","9","12","0.75","j","933","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","51","2.0.0","238549","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","499","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","241456","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","605","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","61","2.0.0","244494","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","386","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","66","2.0.0","247338","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","543","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","250433","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","594","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","253206","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","438","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","256180","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","473","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","259296","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","654","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","91","2.0.0","262144","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","16","272","10","20","0.5","j","622","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","265273","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","553","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","268215","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","546","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","106","2.0.0","271121","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","19","160","12","16","0.75","j","444","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","274203","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","519","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","277087","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","524","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","280246","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","517","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","283419","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","355","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","131","2.0.0","286264","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","530","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","289164","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","465","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","141","2.0.0","292038","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","26","254","20","12","0.6","j","450","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","294791","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","565","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","297728","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","622","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","300846","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","517","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","303598","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","416","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","306219","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","571","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","171","2.0.0","309377","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","571","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","176","2.0.0","312262","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","33","48","14","16","0.875","j","630","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","181","2.0.0","315053","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","338","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","186","2.0.0","317782","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","410","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","320499","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","418","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","323363","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","490","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","326494","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","342","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","206","2.0.0","329003","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
