"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","845","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","276559","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","1118","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","26","2.0.0","279850","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","3","271","20","11","0.55","j","730","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","282752","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","475","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","36","2.0.0","285661","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","5","278","9","18","0.5","j","541","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","41","2.0.0","288681","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","377","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","46","2.0.0","291676","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","7","188","9","12","0.75","j","404","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","51","2.0.0","294298","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","288","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","296995","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","783","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","61","2.0.0","300215","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","444","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","66","2.0.0","303120","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
