"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","481","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","208425","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","449","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","26","2.0.0","211045","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","3","271","20","11","0.55","j","391","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","213605","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","185","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","36","2.0.0","216222","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","5","278","9","18","0.5","j","665","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","41","2.0.0","219367","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","303","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","46","2.0.0","222286","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","7","188","9","12","0.75","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","51","2.0.0","224892","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","746","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","228045","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","106","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","61","2.0.0","230585","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","753","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","66","2.0.0","233799","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","3122","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","71","2.0.0","239472","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","12","279","20","11","0.55","j","742","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","242393","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","683","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","245607","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","217","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","248466","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","2983","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","91","2.0.0","253644","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","16","272","10","20","0.5","j","113","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","96","2.0.0","256266","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","568","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","101","2.0.0","259223","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","953","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","106","2.0.0","262534","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","19","160","12","16","0.75","j","502","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","111","2.0.0","265676","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","2824","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","116","2.0.0","270862","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
