"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","28","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","48902","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","3414","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","26","2.0.0","54511","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","3","271","20","11","0.55","j","672","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","57371","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","1","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","36","2.0.0","59831","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","5","278","9","18","0.5","j","345","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","41","2.0.0","62661","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","195","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","46","2.0.0","65493","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","7","188","9","12","0.75","j","93","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","51","2.0.0","67823","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","119","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","70382","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","5236","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","61","2.0.0","78081","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","219","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","66","2.0.0","80762","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
