"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","510","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","88204","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","566","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","26","2.0.0","90941","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","3","271","20","11","0.55","j","200","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","93308","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","36","2.0.0","95932","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","5","278","9","18","0.5","j","2243","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","41","2.0.0","100654","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","646","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","46","2.0.0","103917","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","7","188","9","12","0.75","j","143","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","51","2.0.0","106275","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","896","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","56","2.0.0","109579","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","413","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","61","2.0.0","112425","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","876","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","66","2.0.0","115756","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","901","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","71","2.0.0","119210","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","12","279","20","11","0.55","j","385","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","121774","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","667","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","124973","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","189","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","86","2.0.0","127806","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
