"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","514","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","110075","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","816","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","26","2.0.0","113065","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","3","271","20","11","0.55","j","387","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","115623","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","3514","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","36","2.0.0","121570","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","5","278","9","18","0.5","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","41","2.0.0","124412","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","1294","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","46","2.0.0","128324","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","7","188","9","12","0.75","j","1035","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","51","2.0.0","131577","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","259","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","134248","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","2445","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","61","2.0.0","139129","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","66","2.0.0","141809","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","315","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","144680","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","147152","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","1408","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","81","2.0.0","151092","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","348","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","86","2.0.0","154088","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","428","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","91","2.0.0","156715","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","16","272","10","20","0.5","j","194","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","159421","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","334","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","162149","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","764","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","106","2.0.0","165274","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","19","160","12","16","0.75","j","81","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","167998","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","193","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","170557","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","375","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","173571","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","288","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","176519","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","1692","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","131","2.0.0","180704","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","321","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","183399","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","814","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","141","2.0.0","186625","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","26","254","20","12","0.6","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","189093","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","237","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","191704","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","473","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","194679","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","531","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","197451","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","2382","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","166","2.0.0","202040","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","202","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","171","2.0.0","204831","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","483","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","176","2.0.0","207633","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
