"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","2129","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","250342","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","817","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","26","2.0.0","253346","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","3","271","20","11","0.55","j","782","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","256335","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","1106","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","36","2.0.0","259921","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","5","278","9","18","0.5","j","1499","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","41","2.0.0","263938","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","819","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","46","2.0.0","267397","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","7","188","9","12","0.75","j","1281","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","51","2.0.0","270927","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","870","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","274247","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","725","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","61","2.0.0","277446","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","1139","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","66","2.0.0","281069","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","637","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","284296","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","1001","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","287505","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","1137","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","291222","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","836","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","294746","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
