"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","746","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","1203052","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","487","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","26","2.0.0","1205712","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","3","271","20","11","0.55","j","792","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","1208677","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","443","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","36","2.0.0","1211554","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","5","278","9","18","0.5","j","422","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","41","2.0.0","1214457","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","381","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","46","2.0.0","1217457","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","7","188","9","12","0.75","j","607","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","51","2.0.0","1220283","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","450","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","1223144","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","412","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","61","2.0.0","1225993","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","578","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","66","2.0.0","1229031","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","407","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","1231993","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","475","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","1234651","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","394","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","1237581","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","360","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","1240586","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","387","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","91","2.0.0","1243172","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","16","272","10","20","0.5","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","1245955","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","313","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","1248659","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","553","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","106","2.0.0","1251571","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","19","160","12","16","0.75","j","552","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","1254765","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","322","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","1257454","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
