"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","527","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","211987","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","1746","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","26","2.0.0","215925","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","3","271","20","11","0.55","j","670","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","218797","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","183","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","36","2.0.0","221458","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","5","278","9","18","0.5","j","554","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","41","2.0.0","224518","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","490","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","46","2.0.0","227652","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","7","188","9","12","0.75","j","523","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","51","2.0.0","230402","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","536","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","233364","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","596","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","61","2.0.0","236409","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","1014","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","66","2.0.0","239893","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
