"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","418","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","68126","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","296","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","26","2.0.0","70605","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","3","271","20","11","0.55","j","292","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","73073","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","538","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","36","2.0.0","76053","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","5","278","9","18","0.5","j","536","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","41","2.0.0","79073","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","2315","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","46","2.0.0","84012","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","7","188","9","12","0.75","j","569","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","51","2.0.0","86796","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","552","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","89759","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","611","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","61","2.0.0","92808","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","773","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","66","2.0.0","96037","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","661","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","99258","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","528","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","101974","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","1035","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","105543","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","908","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","109104","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","918","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","91","2.0.0","112223","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","16","272","10","20","0.5","j","438","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","115181","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","1719","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","119300","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","1061","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","106","2.0.0","122721","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
