"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","502","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","1346254","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","508","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","26","2.0.0","1348934","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","3","271","20","11","0.55","j","627","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","31","2.0.0","1351731","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","1792","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","36","2.0.0","1355956","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","5","278","9","18","0.5","j","3096","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","41","2.0.0","1361532","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","680","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","46","2.0.0","1364826","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","7","188","9","12","0.75","j","628","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","51","2.0.0","1367671","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","999","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","1371079","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","687","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","61","2.0.0","1374199","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","357","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","66","2.0.0","1377012","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
