"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","1","286","18","10","0.5556","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","21","2.0.0","383291","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","2","61","8","10","0.8","j","297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","26","2.0.0","385796","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","3","271","20","11","0.55","j","38","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","31","2.0.0","388031","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","4","128","22","28","0.7857","j","446","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","36","2.0.0","390934","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","5","278","9","18","0.5","j","1095","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","41","2.0.0","394537","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","6","51","10","12","0.8333","j","651","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","46","2.0.0","397835","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","7","188","9","12","0.75","j","717","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","51","2.0.0","400800","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","8","236","22","14","0.6364","j","30","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","56","2.0.0","403261","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","9","35","9","8","0.8889","j","359","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","61","2.0.0","406082","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","10","267","18","28","0.6429","j","362","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","66","2.0.0","408924","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
